date,count
2022-05-04 11:16:00,28.9650001525875
2022-05-04 11:17:00,28.9450006484985
2022-05-04 11:18:00,28.9450006484985
2022-05-04 11:19:00,28.940000534057504
2022-05-04 11:20:00,28.95249986648575
2022-05-04 11:21:00,28.95249986648575
2022-05-04 11:22:00,28.930000305176
2022-05-04 11:23:00,28.89749956131
2022-05-04 11:24:00,28.882499694824
2022-05-04 11:25:00,28.860000610352
2022-05-04 11:26:00,28.875000000000252
2022-05-04 11:27:00,28.889999389648
2022-05-04 11:28:00,28.904999732971
2022-05-04 11:29:00,28.889999389648
2022-05-04 11:30:00,28.894999504089
2022-05-04 11:31:00,28.904999732971
2022-05-04 11:32:00,28.894999504089
2022-05-04 11:33:00,28.884999275207498
2022-05-04 11:34:00,28.885000228881502
2022-05-04 11:35:00,28.8999996185305
2022-05-04 11:36:00,28.930000305176
2022-05-04 11:37:00,28.920000076294002
2022-05-04 11:38:00,28.89999961853
2022-05-04 11:39:00,28.914999961853
2022-05-04 11:40:00,28.930000305176
2022-05-04 11:41:00,28.930000305176
2022-05-04 11:42:00,28.930000305176
2022-05-04 11:43:00,28.942500591277998
2022-05-04 11:44:00,28.9450006484985
2022-05-04 11:45:00,28.960000038146497
2022-05-04 11:46:00,28.940000534058
2022-05-04 11:47:00,28.949999809265
2022-05-04 11:48:00,28.954999923705998
2022-05-04 11:49:00,28.959999084473
2022-05-04 11:50:00,28.959999084473
2022-05-04 11:51:00,28.969999313354
2022-05-04 11:52:00,28.954999923705998
2022-05-04 11:53:00,29.015000343323003
2022-05-04 11:54:00,29.020000457764
2022-05-04 11:55:00,29.030000686646
2022-05-04 11:56:00,29.020000457764
2022-05-04 11:57:00,29.030000686646
2022-05-04 11:58:00,29.020000457764
2022-05-04 11:59:00,29.005000114441
2022-05-04 12:00:00,28.979999542235998
2022-05-04 12:01:00,28.9649991989135
2022-05-04 12:02:00,28.95249986648575
2022-05-04 12:03:00,28.974999427794998
2022-05-04 12:04:00,28.959999084473
2022-05-04 12:05:00,28.9450006484985
2022-05-04 12:06:00,28.930000305176
2022-05-04 12:07:00,28.9275002479555
2022-05-04 12:08:00,28.930000305176
2022-05-04 12:09:00,28.944999694824503
2022-05-04 12:10:00,28.940000534058
2022-05-04 12:11:00,28.9699993133545
2022-05-04 12:12:00,28.979999542236
2022-05-04 12:13:00,28.984999656677
2022-05-04 12:14:00,28.91249990463275
2022-05-04 12:15:00,28.944999694824
2022-05-04 12:16:00,28.974999427794998
2022-05-04 12:17:00,28.954999923705998
2022-05-04 12:18:00,28.954999923705998
2022-05-04 12:19:00,28.979999542235998
2022-05-04 12:20:00,29.0
2022-05-04 12:21:00,29.02749967575075
2022-05-04 12:22:00,29.0350008010865
2022-05-04 12:23:00,29.025000572205002
2022-05-04 12:24:00,29.040000915527
2022-05-04 12:25:00,29.0549993515015
2022-05-04 12:26:00,29.0599994659425
2022-05-04 12:27:00,29.0599994659425
2022-05-04 12:28:00,29.0599994659425
2022-05-04 12:29:00,29.025000572204497
2022-05-04 12:30:00,29.010000228882
2022-05-04 12:31:00,29.010000228882
2022-05-04 12:32:00,29.020000457764
2022-05-04 12:33:00,29.050000190735002
2022-05-04 12:34:00,29.090000152588
2022-05-04 12:35:00,29.120000839233
2022-05-04 12:36:00,29.120000839233
2022-05-04 12:37:00,29.105000495911
2022-05-04 12:38:00,29.085000038147
2022-05-04 12:39:00,29.085000038147
2022-05-04 12:40:00,29.115000724792502
2022-05-04 12:41:00,29.1199998855595
2022-05-04 12:42:00,29.115000724792502
2022-05-04 12:43:00,29.132500171661
2022-05-04 12:44:00,29.105000495910502
2022-05-04 12:45:00,29.105000495910502
2022-05-04 12:46:00,29.074999809265
2022-05-04 12:47:00,29.074999809265
2022-05-04 12:48:00,29.105000495910502
2022-05-04 12:49:00,29.129999160767
2022-05-04 12:50:00,29.1300001144405
2022-05-04 12:51:00,29.144999504089
2022-05-04 12:52:00,29.129999160767
2022-05-04 12:53:00,29.125
2022-05-04 12:54:00,29.139999389648
2022-05-04 12:55:00,29.1399993896485
2022-05-04 12:56:00,29.139999389648
2022-05-04 12:57:00,29.139999389648
2022-05-04 12:58:00,29.154999732971
2022-05-04 12:59:00,29.14999961853
2022-05-04 13:00:00,29.175000190735002
2022-05-04 13:01:00,29.164999961853
2022-05-04 13:02:00,29.14999961853
2022-05-04 13:03:00,29.139999389648
2022-05-04 13:04:00,29.14999961853
2022-05-04 13:05:00,29.14999961853
2022-05-04 13:06:00,29.159999847412
2022-05-04 13:07:00,29.144999504089
2022-05-04 13:08:00,29.120000839233
2022-05-04 13:09:00,29.125
2022-05-04 13:10:00,29.184999465942
2022-05-04 13:11:00,29.204999923705998
2022-05-04 13:12:00,29.2199993133545
2022-05-04 13:13:00,29.2149991989135
2022-05-04 13:14:00,29.204999923705998
2022-05-04 13:15:00,29.204999923705998
2022-05-04 13:16:00,29.204999923705998
2022-05-04 13:17:00,29.204999923705998
2022-05-04 13:18:00,29.204999923705998
2022-05-04 13:19:00,29.204999923705998
2022-05-04 13:20:00,29.204999923705998
2022-05-04 13:21:00,29.204999923705998
2022-05-04 13:22:00,29.204999923705998
2022-05-04 13:23:00,29.204999923705998
2022-05-04 13:24:00,29.204999923705998
2022-05-04 13:25:00,29.204999923705998
2022-05-04 13:26:00,29.204999923705998
2022-05-04 13:27:00,29.204999923705998
2022-05-04 13:28:00,29.204999923705998
2022-05-04 13:29:00,29.204999923705998
2022-05-04 13:30:00,29.204999923705998
2022-05-04 13:31:00,29.069999694824
2022-05-04 13:32:00,29.10000038147
2022-05-04 13:33:00,29.14999961853025
2022-05-04 13:34:00,29.144999504089498
2022-05-04 13:35:00,29.117499351501248
2022-05-04 13:36:00,29.009999275207747
2022-05-04 13:37:00,28.994999885559
2022-05-04 13:38:00,28.975000381470004
2022-05-04 13:39:00,28.989999771117997
2022-05-04 13:40:00,28.980000495911003
2022-05-04 13:41:00,28.939999580383
2022-05-04 13:42:00,28.960000038146497
2022-05-04 13:43:00,28.895000457764002
2022-05-04 13:44:00,28.85000038147
2022-05-04 13:45:00,28.75
2022-05-04 13:46:00,28.75
2022-05-04 13:47:00,28.815000057220754
2022-05-04 13:48:00,28.779999732971
2022-05-04 13:49:00,28.664999961853
2022-05-04 13:50:00,28.734999656677502
2022-05-04 13:51:00,28.760000228881502
2022-05-04 13:52:00,28.755000114441
2022-05-04 13:53:00,28.732500076294
2022-05-04 13:54:00,28.869999885559
2022-05-04 13:55:00,28.8000001907345
2022-05-04 13:56:00,28.8200006484985
2022-05-04 13:57:00,28.859999656676997
2022-05-04 13:58:00,28.925000190735
2022-05-04 13:59:00,28.9949998855595
2022-05-04 14:00:00,29.057500362396
2022-05-04 14:01:00,29.130000114441
2022-05-04 14:02:00,29.085000038147
2022-05-04 14:03:00,29.077499866485752
2022-05-04 14:04:00,29.079999923706
2022-05-04 14:05:00,29.194999694824002
2022-05-04 14:06:00,29.244999885559
2022-05-04 14:07:00,29.265000343323003
2022-05-04 14:08:00,29.275000572204497
2022-05-04 14:09:00,29.204999923705998
2022-05-04 14:10:00,29.194999694824
2022-05-04 14:11:00,29.115000724792502
2022-05-04 14:12:00,29.1624999046325
2022-05-04 14:13:00,29.144999504089498
2022-05-04 14:14:00,29.235000610351502
2022-05-04 14:15:00,29.380000114441252
2022-05-04 14:16:00,29.354999542236
2022-05-04 14:17:00,29.319999694824
2022-05-04 14:18:00,29.265000343323003
2022-05-04 14:19:00,29.23499965667725
2022-05-04 14:20:00,29.23999977111825
2022-05-04 14:21:00,29.244999885558997
2022-05-04 14:22:00,29.232499599456748
2022-05-04 14:23:00,29.209999084473
2022-05-04 14:24:00,29.19249963760375
2022-05-04 14:25:00,29.199999809265
2022-05-04 14:26:00,29.109999656676997
2022-05-04 14:27:00,29.077500343323003
2022-05-04 14:28:00,29.079999923706
2022-05-04 14:29:00,29.0824999809265
2022-05-04 14:30:00,29.135000228882
2022-05-04 14:31:00,29.08999967575075
2022-05-04 14:32:00,29.125
2022-05-04 14:33:00,29.239999771118498
2022-05-04 14:34:00,29.305000305175753
2022-05-04 14:35:00,29.215000152588004
2022-05-04 14:36:00,29.164999961853002
2022-05-04 14:37:00,29.164999961853
2022-05-04 14:38:00,29.125
2022-05-04 14:39:00,29.104999542236
2022-05-04 14:40:00,28.984999656677502
2022-05-04 14:41:00,28.979999542235998
2022-05-04 14:42:00,28.97999954223625
2022-05-04 14:43:00,29.019999504088997
2022-05-04 14:44:00,29.0500001907345
2022-05-04 14:45:00,29.015000343323003
2022-05-04 14:46:00,29.025000572205002
2022-05-04 14:47:00,29.0
2022-05-04 14:48:00,29.0549993515015
2022-05-04 14:49:00,29.055000305175497
2022-05-04 14:50:00,29.07000017166175
2022-05-04 14:51:00,29.129999637603746
2022-05-04 14:52:00,29.135000228881502
2022-05-04 14:53:00,29.095000267029
2022-05-04 14:54:00,29.0649995803835
2022-05-04 14:55:00,29.090000152588
2022-05-04 14:56:00,29.045000076294002
2022-05-04 14:57:00,29.069999694824
2022-05-04 14:58:00,29.019999504089498
2022-05-04 14:59:00,29.03500032424925
2022-05-04 15:00:00,29.032499790192002
2022-05-04 15:01:00,29.0549993515015
2022-05-04 15:02:00,29.1025004386905
2022-05-04 15:03:00,29.089999198914
2022-05-04 15:04:00,29.135000228881502
2022-05-04 15:05:00,29.11750030517575
2022-05-04 15:06:00,29.130000114441
2022-05-04 15:07:00,29.144999504089498
2022-05-04 15:08:00,29.10000038147
2022-05-04 15:09:00,29.0549993515015
2022-05-04 15:10:00,29.090000152588
2022-05-04 15:11:00,29.140000343322498
2022-05-04 15:12:00,29.25
2022-05-04 15:13:00,29.232499599457
2022-05-04 15:14:00,29.2525000572205
2022-05-04 15:15:00,29.255000114441
2022-05-04 15:16:00,29.247499942779502
2022-05-04 15:17:00,29.234999656677
2022-05-04 15:18:00,29.2324995994565
2022-05-04 15:19:00,29.20249986648575
2022-05-04 15:20:00,29.217499256133998
2022-05-04 15:21:00,29.229999542235998
2022-05-04 15:22:00,29.1999998092655
2022-05-04 15:23:00,29.1675000190735
2022-05-04 15:24:00,29.1675000190735
2022-05-04 15:25:00,29.125
2022-05-04 15:26:00,29.10000038147
2022-05-04 15:27:00,29.130000114441
2022-05-04 15:28:00,29.1775002479555
2022-05-04 15:29:00,29.170000076294002
2022-05-04 15:30:00,29.215000152587997
2022-05-04 15:31:00,29.25
2022-05-04 15:32:00,29.2700004577635
2022-05-04 15:33:00,29.279999732971504
2022-05-04 15:34:00,29.31499958038325
2022-05-04 15:35:00,29.3150005340575
2022-05-04 15:36:00,29.3100004196165
2022-05-04 15:37:00,29.3100004196165
2022-05-04 15:38:00,29.257500171661498
2022-05-04 15:39:00,29.2149991989135
2022-05-04 15:40:00,29.199999809265
2022-05-04 15:41:00,29.172500133514
2022-05-04 15:42:00,29.1725001335145
2022-05-04 15:43:00,29.19000005722025
2022-05-04 15:44:00,29.1850004196165
2022-05-04 15:45:00,29.132500171661253
2022-05-04 15:46:00,29.1325001716615
2022-05-04 15:47:00,28.9975004196165
2022-05-04 15:48:00,28.875
2022-05-04 15:49:00,28.835000038147
2022-05-04 15:50:00,28.822500228882
2022-05-04 15:51:00,28.795000076294002
2022-05-04 15:52:00,28.819999694824
2022-05-04 15:53:00,28.7700004577635
2022-05-04 15:54:00,28.699999809265
2022-05-04 15:55:00,28.65249967575075
2022-05-04 15:56:00,28.6999998092655
2022-05-04 15:57:00,28.7700004577635
2022-05-04 15:58:00,28.795000076294002
2022-05-04 15:59:00,28.775000572205002
2022-05-04 16:00:00,28.770000457764
2022-05-04 16:01:00,28.805000305175497
2022-05-04 16:02:00,28.835000038147
2022-05-04 16:03:00,28.829999923705998
2022-05-04 16:04:00,28.829999923705998
2022-05-04 16:05:00,28.824999809265
2022-05-04 16:06:00,28.809999465942
2022-05-04 16:07:00,28.8150005340575
2022-05-04 16:08:00,28.769999504089498
2022-05-04 16:09:00,28.704999923705998
2022-05-04 16:10:00,28.78249979019175
2022-05-04 16:11:00,28.8000001907345
2022-05-04 16:12:00,28.8049993515015
2022-05-04 16:13:00,28.765000343323003
2022-05-04 16:14:00,28.78750038147
2022-05-04 16:15:00,28.77749967575075
2022-05-04 16:16:00,28.795000076294002
2022-05-04 16:17:00,28.785000324249246
2022-05-04 16:18:00,28.704999923705998
2022-05-04 16:19:00,28.614999771118
2022-05-04 16:20:00,28.532500267029
2022-05-04 16:21:00,28.507500171661498
2022-05-04 16:22:00,28.454999923705998
2022-05-04 16:23:00,28.5300006866455
2022-05-04 16:24:00,28.552499771118
2022-05-04 16:25:00,28.550000190735002
2022-05-04 16:26:00,28.515000343323003
2022-05-04 16:27:00,28.510000228882
2022-05-04 16:28:00,28.484999656676997
2022-05-04 16:29:00,28.484999656676997
2022-05-04 16:30:00,28.479999542235998
2022-05-04 16:31:00,28.510000228882
2022-05-04 16:32:00,28.489999771118
2022-05-04 16:33:00,28.489999771118
2022-05-04 16:34:00,28.484999656677
2022-05-04 16:35:00,28.4699993133545
2022-05-04 16:36:00,28.47249937057475
2022-05-04 16:37:00,28.4699993133545
2022-05-04 16:38:00,28.465000152588
2022-05-04 16:39:00,28.367500305176
2022-05-04 16:40:00,28.39749956131
2022-05-04 16:41:00,28.425000190735
2022-05-04 16:42:00,28.469999313354
2022-05-04 16:43:00,28.467499256133998
2022-05-04 16:44:00,28.4650001525875
2022-05-04 16:45:00,28.5
2022-05-04 16:46:00,28.555000305176
2022-05-04 16:47:00,28.564999580383
2022-05-04 16:48:00,28.5200004577635
2022-05-04 16:49:00,28.510000228882
2022-05-04 16:50:00,28.542500019073753
2022-05-04 16:51:00,28.519999504089
2022-05-04 16:52:00,28.454999923705998
2022-05-04 16:53:00,28.420000076294002
2022-05-04 16:54:00,28.380000114441
2022-05-04 16:55:00,28.3775000572205
2022-05-04 16:56:00,28.414999961853
2022-05-04 16:57:00,28.3324999809265
2022-05-04 16:58:00,28.364999771118498
2022-05-04 16:59:00,28.360000610352
2022-05-04 17:00:00,28.394999504089498
2022-05-04 17:01:00,28.3425002098085
2022-05-04 17:02:00,28.3224997520445
2022-05-04 17:03:00,28.345000267029
2022-05-04 17:04:00,28.4049997329715
2022-05-04 17:05:00,28.470000267029
2022-05-04 17:06:00,28.479999542235998
2022-05-04 17:07:00,28.52499961853
2022-05-04 17:08:00,28.617499828339
2022-05-04 17:09:00,28.63999986648525
2022-05-04 17:10:00,28.6775002479555
2022-05-04 17:11:00,28.762499809265
2022-05-04 17:12:00,28.789999961853503
2022-05-04 17:13:00,28.729999542235998
2022-05-04 17:14:00,28.7324995994565
2022-05-04 17:15:00,28.690000534057504
2022-05-04 17:16:00,28.6850004196165
2022-05-04 17:17:00,28.65499973297125
2022-05-04 17:18:00,28.697499752044997
2022-05-04 17:19:00,28.69000005722075
2022-05-04 17:20:00,28.670000076294
2022-05-04 17:21:00,28.6750001907345
2022-05-04 17:22:00,28.62249994277975
2022-05-04 17:23:00,28.699999809265
2022-05-04 17:24:00,28.704999923705998
2022-05-04 17:25:00,28.71499967575075
2022-05-04 17:26:00,28.75
2022-05-04 17:27:00,28.704999923705998
2022-05-04 17:28:00,28.68500041961675
2022-05-04 17:29:00,28.699999809265
2022-05-04 17:30:00,28.75250005722025
2022-05-04 17:31:00,28.7850008010865
2022-05-04 17:32:00,28.7749996185305
2022-05-04 17:33:00,28.729999542236
2022-05-04 17:34:00,28.6999998092655
2022-05-04 17:35:00,28.657499790192
2022-05-04 17:36:00,28.75
2022-05-04 17:37:00,28.8149995803835
2022-05-04 17:38:00,28.75
2022-05-04 17:39:00,28.7525000572205
2022-05-04 17:40:00,28.760000228882
2022-05-04 17:41:00,28.770000457764
2022-05-04 17:42:00,28.7750005722045
2022-05-04 17:43:00,28.770000457764
2022-05-04 17:44:00,28.7200002670285
2022-05-04 17:45:00,28.6999998092655
2022-05-04 17:46:00,28.712500095366998
2022-05-04 17:47:00,28.6999998092655
2022-05-04 17:48:00,28.699999809265
2022-05-04 17:49:00,28.675000190735
2022-05-04 17:50:00,28.689999580383002
2022-05-04 17:51:00,28.6199998855595
2022-05-04 17:52:00,28.6199998855595
2022-05-04 17:53:00,28.60750055313125
2022-05-04 17:54:00,28.60750055313125
2022-05-04 17:55:00,28.585000038147
2022-05-04 17:56:00,28.507500171661498
2022-05-04 17:57:00,28.42749929428125
2022-05-04 17:58:00,28.3200006484985
2022-05-04 17:59:00,28.3600001335145
2022-05-04 18:00:00,28.394999504088997
2022-05-04 18:01:00,28.0650000572205
2022-05-04 18:02:00,28.284999847412
2022-05-04 18:03:00,28.175000190735
2022-05-04 18:04:00,28.2374997138975
2022-05-04 18:05:00,28.12999963760375
2022-05-04 18:06:00,28.375
2022-05-04 18:07:00,28.689999580383
2022-05-04 18:08:00,28.630000114441
2022-05-04 18:09:00,28.607500076294002
2022-05-04 18:10:00,28.64499998092675
2022-05-04 18:11:00,28.550000190735
2022-05-04 18:12:00,28.5
2022-05-04 18:13:00,28.55000019073475
2022-05-04 18:14:00,28.684999942779502
2022-05-04 18:15:00,28.7250003814695
2022-05-04 18:16:00,28.760000228881502
2022-05-04 18:17:00,28.770000457764
2022-05-04 18:18:00,28.920000076293995
2022-05-04 18:19:00,28.99250078201275
2022-05-04 18:20:00,29.102499485015752
2022-05-04 18:21:00,29.1549997329715
2022-05-04 18:22:00,29.089999675750747
2022-05-04 18:23:00,28.859999656677
2022-05-04 18:24:00,28.73749971389775
2022-05-04 18:25:00,28.695000171661505
2022-05-04 18:26:00,28.5549993515015
2022-05-04 18:27:00,28.2250003814695
2022-05-04 18:28:00,28.11000013351425
2022-05-04 18:29:00,28.145000457764002
2022-05-04 18:30:00,28.3800001144405
2022-05-04 18:31:00,28.6399993896485
2022-05-04 18:32:00,28.8250002861025
2022-05-04 18:33:00,29.0024995803835
2022-05-04 18:34:00,29.215000152588004
2022-05-04 18:35:00,29.049999237061
2022-05-04 18:36:00,28.6675000190735
2022-05-04 18:37:00,28.7550001144405
2022-05-04 18:38:00,28.64249992370625
2022-05-04 18:39:00,28.529999732971
2022-05-04 18:40:00,28.4474997520445
2022-05-04 18:41:00,28.069999694824
2022-05-04 18:42:00,28.07499980926475
2022-05-04 18:43:00,27.835000038147
2022-05-04 18:44:00,27.489999771118505
2022-05-04 18:45:00,27.422499656676997
2022-05-04 18:46:00,27.25499963760375
2022-05-04 18:47:00,27.057499885558997
2022-05-04 18:48:00,27.02749967575075
2022-05-04 18:49:00,27.164999961853
2022-05-04 18:50:00,27.189999580383
2022-05-04 18:51:00,27.062499999999748
2022-05-04 18:52:00,26.97500038147
2022-05-04 18:53:00,26.765000343323
2022-05-04 18:54:00,26.679999828338747
2022-05-04 18:55:00,26.710000038147
2022-05-04 18:56:00,26.625
2022-05-04 18:57:00,26.847499370575
2022-05-04 18:58:00,26.875
2022-05-04 18:59:00,26.829999923705998
2022-05-04 19:00:00,26.654999732971
2022-05-04 19:01:00,26.52499961853
2022-05-04 19:02:00,26.47750043869
2022-05-04 19:03:00,26.594999790192
2022-05-04 19:04:00,26.5700006484985
2022-05-04 19:05:00,26.41249990463275
2022-05-04 19:06:00,26.36250019073475
2022-05-04 19:07:00,26.4350004196165
2022-05-04 19:08:00,26.25
2022-05-04 19:09:00,26.15999984741225
2022-05-04 19:10:00,26.08499956131025
2022-05-04 19:11:00,26.0975003242495
2022-05-04 19:12:00,26.039999961853
2022-05-04 19:13:00,25.997500419617
2022-05-04 19:14:00,25.974999427795503
2022-05-04 19:15:00,26.0249996185305
2022-05-04 19:16:00,25.95999956130975
2022-05-04 19:17:00,25.979999542235998
2022-05-04 19:18:00,26.077499866485752
2022-05-04 19:19:00,26.2374997138975
2022-05-04 19:20:00,26.087500572205002
2022-05-04 19:21:00,26.125
2022-05-04 19:22:00,26.030000209808502
2022-05-04 19:23:00,25.85749959945675
2022-05-04 19:24:00,25.75
2022-05-04 19:25:00,25.645000457764
2022-05-04 19:26:00,25.602499485016
2022-05-04 19:27:00,25.494999885558997
2022-05-04 19:28:00,25.49249982833875
2022-05-04 19:29:00,25.439999580383
2022-05-04 19:30:00,25.39999961853
2022-05-04 19:31:00,25.4024996757505
2022-05-04 19:32:00,25.380000114441
2022-05-04 19:33:00,25.385000228881502
2022-05-04 19:34:00,25.427500247955503
2022-05-04 19:35:00,25.484999656676997
2022-05-04 19:36:00,25.39499998092675
2022-05-04 19:37:00,25.375
2022-05-04 19:38:00,25.39749956131
2022-05-04 19:39:00,25.367499828338502
2022-05-04 19:40:00,25.3525004386905
2022-05-04 19:41:00,25.425000190735
2022-05-04 19:42:00,25.289999961853
2022-05-04 19:43:00,25.33750009536725
2022-05-04 19:44:00,25.2424998283385
2022-05-04 19:45:00,25.220000267029
2022-05-04 19:46:00,25.284999847412003
2022-05-04 19:47:00,25.315000534058
2022-05-04 19:48:00,25.170000076294
2022-05-04 19:49:00,25.0250000953675
2022-05-04 19:50:00,24.970000267029
2022-05-04 19:51:00,24.972499370575
2022-05-04 19:52:00,25.03000020980875
2022-05-04 19:53:00,25.055000305176
2022-05-04 19:54:00,25.210000038147
2022-05-04 19:55:00,25.2800002098085
2022-05-04 19:56:00,25.28250026702875
2022-05-04 19:57:00,25.295000076294002
2022-05-04 19:58:00,25.210000038147
2022-05-04 19:59:00,25.17749977111825
2022-05-04 20:00:00,25.1950006484985
2022-05-04 20:01:00,25.175000190735
2022-05-04 20:02:00,25.210000038147
2022-05-04 20:03:00,25.239999771118
2022-05-04 20:04:00,25.265000343323003
2022-05-04 20:05:00,25.257500171661498
2022-05-04 20:06:00,25.2474999427795
2022-05-04 20:07:00,25.239999771118
2022-05-04 20:08:00,25.270000457764
2022-05-04 20:09:00,25.270000457764
2022-05-04 20:10:00,25.289999961853503
2022-05-04 20:11:00,25.319999694824
2022-05-04 20:12:00,25.335000038147
2022-05-04 20:13:00,25.394999504089498
2022-05-04 20:14:00,25.4275002479555
2022-05-04 20:15:00,25.4275002479555
2022-05-04 20:16:00,25.4275002479555
2022-05-04 20:17:00,25.4275002479555
2022-05-04 20:18:00,25.4275002479555
2022-05-04 20:19:00,25.4275002479555
2022-05-04 20:20:00,25.4275002479555
2022-05-04 20:21:00,25.4275002479555
2022-05-04 20:22:00,25.4275002479555
2022-05-04 20:23:00,25.4275002479555
2022-05-04 20:24:00,25.4275002479555
2022-05-04 20:25:00,25.4275002479555
2022-05-04 20:26:00,25.4275002479555
2022-05-04 20:27:00,25.4275002479555
2022-05-04 20:28:00,25.4275002479555
2022-05-04 20:29:00,25.4275002479555
2022-05-04 20:30:00,25.4275002479555
2022-05-04 20:31:00,25.4275002479555
2022-05-04 20:32:00,25.4275002479555
2022-05-04 20:33:00,25.4275002479555
2022-05-04 20:34:00,25.4275002479555
2022-05-04 20:35:00,25.4275002479555
2022-05-04 20:36:00,25.4275002479555
2022-05-04 20:37:00,25.4275002479555
2022-05-04 20:38:00,25.4275002479555
2022-05-04 20:39:00,25.4275002479555
2022-05-04 20:40:00,25.4275002479555
2022-05-04 20:41:00,25.4275002479555
2022-05-04 20:42:00,25.4275002479555
2022-05-04 20:43:00,25.4275002479555
2022-05-04 20:44:00,25.4275002479555
2022-05-04 20:45:00,25.4275002479555
2022-05-04 20:46:00,25.4275002479555
2022-05-04 20:47:00,25.4275002479555
2022-05-04 20:48:00,25.4275002479555
2022-05-04 20:49:00,25.4275002479555
2022-05-04 20:50:00,25.4275002479555
2022-05-04 20:51:00,25.4275002479555
2022-05-04 20:52:00,25.4275002479555
2022-05-04 20:53:00,25.4275002479555
2022-05-04 20:54:00,25.4275002479555
2022-05-04 20:55:00,25.4275002479555
2022-05-04 20:56:00,25.4275002479555
2022-05-04 20:57:00,25.4275002479555
2022-05-04 20:58:00,25.4275002479555
2022-05-04 20:59:00,25.4275002479555
2022-05-04 21:00:00,25.4275002479555
2022-05-04 21:01:00,25.4275002479555
2022-05-04 21:02:00,25.4275002479555
2022-05-04 21:03:00,25.4275002479555
2022-05-04 21:04:00,25.4275002479555
2022-05-04 21:05:00,25.4275002479555
2022-05-04 21:06:00,25.4275002479555
2022-05-04 21:07:00,25.4275002479555
2022-05-04 21:08:00,25.4275002479555
2022-05-04 21:09:00,25.4275002479555
2022-05-04 21:10:00,25.4275002479555
2022-05-04 21:11:00,25.4275002479555
2022-05-04 21:12:00,25.4275002479555
2022-05-04 21:13:00,25.4275002479555
2022-05-04 21:14:00,25.4275002479555
2022-05-04 21:15:00,25.4275002479555
2022-05-04 21:16:00,25.4275002479555
2022-05-04 21:17:00,25.4275002479555
2022-05-04 21:18:00,25.4275002479555
2022-05-04 21:19:00,25.4275002479555
2022-05-04 21:20:00,25.4275002479555
2022-05-04 21:21:00,25.4275002479555
2022-05-04 21:22:00,25.4275002479555
2022-05-04 21:23:00,25.4275002479555
2022-05-04 21:24:00,25.4275002479555
2022-05-04 21:25:00,25.4275002479555
2022-05-04 21:26:00,25.4275002479555
2022-05-04 21:27:00,25.4275002479555
2022-05-04 21:28:00,25.4275002479555
2022-05-04 21:29:00,25.4275002479555
2022-05-04 21:30:00,25.4275002479555
2022-05-04 21:31:00,25.4275002479555
2022-05-04 21:32:00,25.4275002479555
2022-05-04 21:33:00,25.4275002479555
2022-05-04 21:34:00,25.4275002479555
2022-05-04 21:35:00,25.4275002479555
2022-05-04 21:36:00,25.4275002479555
2022-05-04 21:37:00,25.4275002479555
2022-05-04 21:38:00,25.4275002479555
2022-05-04 21:39:00,25.4275002479555
2022-05-04 21:40:00,25.4275002479555
2022-05-04 21:41:00,25.4275002479555
2022-05-04 21:42:00,25.4275002479555
2022-05-04 21:43:00,25.4275002479555
2022-05-04 21:44:00,25.4275002479555
2022-05-04 21:45:00,25.4275002479555
2022-05-04 21:46:00,25.4275002479555
2022-05-04 21:47:00,25.4275002479555
2022-05-04 21:48:00,25.4275002479555
2022-05-04 21:49:00,25.4275002479555
2022-05-04 21:50:00,25.4275002479555
2022-05-04 21:51:00,25.4275002479555
2022-05-04 21:52:00,25.4275002479555
2022-05-04 21:53:00,25.4275002479555
2022-05-04 21:54:00,25.4275002479555
2022-05-04 21:55:00,25.4275002479555
2022-05-04 21:56:00,25.4275002479555
2022-05-04 21:57:00,25.4275002479555
2022-05-04 21:58:00,25.4275002479555
2022-05-04 21:59:00,25.4275002479555
2022-05-04 22:00:00,25.4275002479555
2022-05-04 22:01:00,25.4275002479555
2022-05-04 22:02:00,25.4275002479555
2022-05-04 22:03:00,25.4275002479555
2022-05-04 22:04:00,25.4275002479555
2022-05-04 22:05:00,25.4275002479555
2022-05-04 22:06:00,25.4275002479555
2022-05-04 22:07:00,25.4275002479555
2022-05-04 22:08:00,25.4275002479555
2022-05-04 22:09:00,25.4275002479555
2022-05-04 22:10:00,25.4275002479555
2022-05-04 22:11:00,25.4275002479555
2022-05-04 22:12:00,25.4275002479555
2022-05-04 22:13:00,25.4275002479555
2022-05-04 22:14:00,25.4275002479555
2022-05-04 22:15:00,25.4275002479555
2022-05-04 22:16:00,25.4275002479555
2022-05-04 22:17:00,25.4275002479555
2022-05-04 22:18:00,25.4275002479555
2022-05-04 22:19:00,25.4275002479555
2022-05-04 22:20:00,25.4275002479555
2022-05-04 22:21:00,25.4275002479555
2022-05-04 22:22:00,25.4275002479555
2022-05-04 22:23:00,25.4275002479555
2022-05-04 22:24:00,25.4275002479555
2022-05-04 22:25:00,25.4275002479555
2022-05-04 22:26:00,25.4275002479555
2022-05-04 22:27:00,25.4275002479555
2022-05-04 22:28:00,25.4275002479555
2022-05-04 22:29:00,25.4275002479555
2022-05-04 22:30:00,25.4275002479555
2022-05-04 22:31:00,25.4275002479555
2022-05-04 22:32:00,25.4275002479555
2022-05-04 22:33:00,25.4275002479555
2022-05-04 22:34:00,25.4275002479555
2022-05-04 22:35:00,25.4275002479555
