date,count
2022-04-26 10:39:00,0.6809253841638575
2022-04-26 10:40:00,0.68070694804192
2022-04-26 10:41:00,0.680577024817465
2022-04-26 10:42:00,0.6809623986482599
2022-04-26 10:43:00,0.6810921132564525
2022-04-26 10:44:00,0.680900007486345
2022-04-26 10:45:00,0.6807907819747925
2022-04-26 10:46:00,0.68060031533241
2022-04-26 10:47:00,0.6804093271493925
2022-04-26 10:48:00,0.680452048778535
2022-04-26 10:49:00,0.68038509786129
2022-04-26 10:50:00,0.679744511842725
2022-04-26 10:51:00,0.6794702708721124
2022-04-26 10:52:00,0.67928233742714
2022-04-26 10:53:00,0.6790977716445924
2022-04-26 10:54:00,0.678983867168425
2022-04-26 10:55:00,0.6786037236452076
2022-04-26 10:56:00,0.6788101792335499
2022-04-26 10:57:00,0.67920333147049
2022-04-26 10:58:00,0.679017841815945
2022-04-26 10:59:00,0.6787886023521426
2022-04-26 11:00:00,0.6788870245218275
2022-04-26 11:01:00,0.6791964918375024
2022-04-26 11:02:00,0.678961277008055
2022-04-26 11:03:00,0.6782727986574151
2022-04-26 11:04:00,0.6778602451086024
2022-04-26 11:05:00,0.67748683691025
2022-04-26 11:06:00,0.6777775734663001
2022-04-26 11:07:00,0.6774770617485024
2022-04-26 11:08:00,0.6771042197942725
2022-04-26 11:09:00,0.676224440336225
2022-04-26 11:10:00,0.6752818971872325
2022-04-26 11:11:00,0.67710009217262
2022-04-26 11:12:00,0.6778739392757399
2022-04-26 11:13:00,0.678856924176215
2022-04-26 11:14:00,0.679325699806215
2022-04-26 11:15:00,0.67859995365143
2022-04-26 11:16:00,0.6786248236894625
2022-04-26 11:17:00,0.6785785257816326
2022-04-26 11:18:00,0.6788830608129525
2022-04-26 11:19:00,0.6792136132717125
2022-04-26 11:20:00,0.679463014006615
2022-04-26 11:21:00,0.67963023483753
2022-04-26 11:22:00,0.6796612292528176
2022-04-26 11:23:00,0.68038722872734
2022-04-26 11:24:00,0.6808953285217275
2022-04-26 11:25:00,0.680965587496755
2022-04-26 11:26:00,0.68112695217133
2022-04-26 11:27:00,0.68064230680466
2022-04-26 11:28:00,0.6802392452955249
2022-04-26 11:29:00,0.6805377453565625
2022-04-26 11:30:00,0.6804569959640475
2022-04-26 11:31:00,0.6800528019666651
2022-04-26 11:32:00,0.6802774369716624
2022-04-26 11:33:00,0.6802346110343925
2022-04-26 11:34:00,0.6803370267152775
2022-04-26 11:35:00,0.680362194776535
2022-04-26 11:36:00,0.68026004731655
2022-04-26 11:37:00,0.680055752396585
2022-04-26 11:38:00,0.6797249615192376
2022-04-26 11:39:00,0.6797493398189549
2022-04-26 11:40:00,0.6796373873949051
2022-04-26 11:41:00,0.6792471557855625
2022-04-26 11:42:00,0.678727701306345
2022-04-26 11:43:00,0.6790103614330274
2022-04-26 11:44:00,0.679647997021675
2022-04-26 11:45:00,0.6797613650560375
2022-04-26 11:46:00,0.6798651963472351
2022-04-26 11:47:00,0.679814517498015
2022-04-26 11:48:00,0.679774522781375
2022-04-26 11:49:00,0.6800524443388
2022-04-26 11:50:00,0.68007279932499
2022-04-26 11:51:00,0.6800053864717475
2022-04-26 11:52:00,0.67987996339798
2022-04-26 11:53:00,0.6795331686735151
2022-04-26 11:54:00,0.679026812314985
2022-04-26 11:55:00,0.67852944135666
2022-04-26 11:56:00,0.67871345579624
2022-04-26 11:57:00,0.6789191663265249
2022-04-26 11:58:00,0.678888857364655
2022-04-26 11:59:00,0.6789182424545299
2022-04-26 12:00:00,0.67877638339996
2022-04-26 12:01:00,0.678373843431475
2022-04-26 12:02:00,0.678399458527565
2022-04-26 12:03:00,0.6786819100379925
2022-04-26 12:04:00,0.678547948598865
2022-04-26 12:05:00,0.6778676211833949
2022-04-26 12:06:00,0.6779268383979801
2022-04-26 12:07:00,0.6789064109325424
2022-04-26 12:08:00,0.67923203110695
2022-04-26 12:09:00,0.6794209033250825
2022-04-26 12:10:00,0.6792608201503774
2022-04-26 12:11:00,0.6796230673789949
2022-04-26 12:12:00,0.679906338453295
2022-04-26 12:13:00,0.67981317639351
2022-04-26 12:14:00,0.6797211766242974
2022-04-26 12:15:00,0.6800759732723249
2022-04-26 12:16:00,0.6801843941211675
2022-04-26 12:17:00,0.6798904836177825
2022-04-26 12:18:00,0.67989055812359
2022-04-26 12:19:00,0.6800049543380725
2022-04-26 12:20:00,0.6800219118595126
2022-04-26 12:21:00,0.679919615387915
2022-04-26 12:22:00,0.6798937469720825
2022-04-26 12:23:00,0.6800009906291999
2022-04-26 12:24:00,0.679754406213765
2022-04-26 12:25:00,0.6793616414070149
2022-04-26 12:26:00,0.679928779602055
2022-04-26 12:27:00,0.680256858468055
2022-04-26 12:28:00,0.6800963133573525
2022-04-26 12:29:00,0.68000690639019
2022-04-26 12:30:00,0.679998189210895
2022-04-26 12:31:00,0.6802024543285401
2022-04-26 12:32:00,0.68033544719219
2022-04-26 12:33:00,0.6801484078168876
2022-04-26 12:34:00,0.680392786860465
2022-04-26 12:35:00,0.6806846708059324
2022-04-26 12:36:00,0.6808954626321775
2022-04-26 12:37:00,0.680858612060545
2022-04-26 12:38:00,0.6804553568363201
2022-04-26 12:39:00,0.68000461161137
2022-04-26 12:40:00,0.67964464426041
2022-04-26 12:41:00,0.67910958826542
2022-04-26 12:42:00,0.678270101547245
2022-04-26 12:43:00,0.6778285652399025
2022-04-26 12:44:00,0.678182721138
2022-04-26 12:45:00,0.6775742173194901
2022-04-26 12:46:00,0.6763974279165275
2022-04-26 12:47:00,0.6767777800559975
2022-04-26 12:48:00,0.67706587910652
2022-04-26 12:49:00,0.6765596866607675
2022-04-26 12:50:00,0.67664381861687
2022-04-26 12:51:00,0.675952017307285
2022-04-26 12:52:00,0.675087347626685
2022-04-26 12:53:00,0.67374661564827
2022-04-26 12:54:00,0.6745128929615001
2022-04-26 12:55:00,0.6745718568563475
2022-04-26 12:56:00,0.67462523281574
2022-04-26 12:57:00,0.6745271384716001
2022-04-26 12:58:00,0.6742865443229675
2022-04-26 12:59:00,0.6743902266025574
2022-04-26 13:00:00,0.67448201775551
2022-04-26 13:01:00,0.674399465322495
2022-04-26 13:02:00,0.6746797710657125
2022-04-26 13:03:00,0.67472445964813
2022-04-26 13:04:00,0.6747990250587499
2022-04-26 13:05:00,0.6750930845737475
2022-04-26 13:06:00,0.6758235543966274
2022-04-26 13:07:00,0.6757255047559749
2022-04-26 13:08:00,0.67544165253639
2022-04-26 13:09:00,0.67555886507034
2022-04-26 13:10:00,0.6756109148263925
2022-04-26 13:11:00,0.67506070435047
2022-04-26 13:12:00,0.6747061014175425
2022-04-26 13:13:00,0.6744956374168374
2022-04-26 13:14:00,0.6749761253595326
2022-04-26 13:15:00,0.6757032126188275
2022-04-26 13:16:00,0.6758899539709076
2022-04-26 13:17:00,0.675590485334395
2022-04-26 13:18:00,0.6748665422201174
2022-04-26 13:19:00,0.6742449402809101
2022-04-26 13:20:00,0.6734516471624375
2022-04-26 13:21:00,0.672178119421005
2022-04-26 13:22:00,0.6718242168426525
2022-04-26 13:23:00,0.6718765646219275
2022-04-26 13:24:00,0.6703460365533824
2022-04-26 13:25:00,0.67056801915169
2022-04-26 13:26:00,0.6707086563110349
2022-04-26 13:27:00,0.6704244613647475
2022-04-26 13:28:00,0.6709761172533025
2022-04-26 13:29:00,0.6714596450328851
2022-04-26 13:30:00,0.6713856160640749
2022-04-26 13:31:00,0.670873939991
2022-04-26 13:32:00,0.6700170636177075
2022-04-26 13:33:00,0.6696121990680675
2022-04-26 13:34:00,0.6697258055210149
2022-04-26 13:35:00,0.6691914349794374
2022-04-26 13:36:00,0.6686575710773475
2022-04-26 13:37:00,0.6682423204183601
2022-04-26 13:38:00,0.6681306362152125
2022-04-26 13:39:00,0.6687441617250449
2022-04-26 13:40:00,0.668010517954825
2022-04-26 13:41:00,0.66799481213093
2022-04-26 13:42:00,0.667765974998475
2022-04-26 13:43:00,0.6674770861864074
2022-04-26 13:44:00,0.6681493967771525
2022-04-26 13:45:00,0.668690741062165
2022-04-26 13:46:00,0.668818444013595
2022-04-26 13:47:00,0.66878589987755
2022-04-26 13:48:00,0.669803708791735
2022-04-26 13:49:00,0.6696843057870875
2022-04-26 13:50:00,0.6688002496957801
2022-04-26 13:51:00,0.66846463084221
2022-04-26 13:52:00,0.6686359047889726
2022-04-26 13:53:00,0.668550699949265
2022-04-26 13:54:00,0.6680879592895499
2022-04-26 13:55:00,0.66802269220352
2022-04-26 13:56:00,0.6675094366073574
2022-04-26 13:57:00,0.66688312590122
2022-04-26 13:58:00,0.666224181652065
2022-04-26 13:59:00,0.6659529954195025
2022-04-26 14:00:00,0.665712893009185
2022-04-26 14:01:00,0.6649255305528651
2022-04-26 14:02:00,0.6643202304840075
2022-04-26 14:03:00,0.6647947132587451
2022-04-26 14:04:00,0.664897337555885
2022-04-26 14:05:00,0.6655952334404
2022-04-26 14:06:00,0.6650582253932951
2022-04-26 14:07:00,0.665112793445585
2022-04-26 14:08:00,0.6656395047903074
2022-04-26 14:09:00,0.6656175702810275
2022-04-26 14:10:00,0.6658850163221349
2022-04-26 14:11:00,0.6657495796680425
2022-04-26 14:12:00,0.6653388887643825
2022-04-26 14:13:00,0.6646473109722151
2022-04-26 14:14:00,0.6645294129848475
2022-04-26 14:15:00,0.6648440212011325
2022-04-26 14:16:00,0.6642663031816475
2022-04-26 14:17:00,0.6632419824600224
2022-04-26 14:18:00,0.6616032719612099
2022-04-26 14:19:00,0.6603833585977574
2022-04-26 14:20:00,0.66069692373276
2022-04-26 14:21:00,0.66070520877838
2022-04-26 14:22:00,0.6605423986911749
2022-04-26 14:23:00,0.6614564955234525
2022-04-26 14:24:00,0.66100698709488
2022-04-26 14:25:00,0.6602744162082675
2022-04-26 14:26:00,0.660041868686675
2022-04-26 14:27:00,0.6605494022369425
2022-04-26 14:28:00,0.66148753464222
2022-04-26 14:29:00,0.6612538397312149
2022-04-26 14:30:00,0.66199603676796
2022-04-26 14:31:00,0.6617975383996976
2022-04-26 14:32:00,0.6622131466865524
2022-04-26 14:33:00,0.662022829055785
2022-04-26 14:34:00,0.661317124962805
2022-04-26 14:35:00,0.66105060279369
2022-04-26 14:36:00,0.6607964038848875
2022-04-26 14:37:00,0.6604359000921249
2022-04-26 14:38:00,0.6603533327579475
2022-04-26 14:39:00,0.659291312098505
2022-04-26 14:40:00,0.6596040129661525
2022-04-26 14:41:00,0.6590851694345501
2022-04-26 14:42:00,0.65836304426193
2022-04-26 14:43:00,0.65941321849823
2022-04-26 14:44:00,0.6596730798482899
2022-04-26 14:45:00,0.6597073376178725
2022-04-26 14:46:00,0.66098789870739
2022-04-26 14:47:00,0.660920470952985
2022-04-26 14:48:00,0.6606112718582126
2022-04-26 14:49:00,0.661096289753915
2022-04-26 14:50:00,0.6610652506351451
2022-04-26 14:51:00,0.660632342100145
2022-04-26 14:52:00,0.659981951117515
2022-04-26 14:53:00,0.6602588444948174
2022-04-26 14:54:00,0.6593895405530925
2022-04-26 14:55:00,0.6582617461681375
2022-04-26 14:56:00,0.65824647247791
2022-04-26 14:57:00,0.6590619087219249
2022-04-26 14:58:00,0.65876090526581
2022-04-26 14:59:00,0.6578706353902826
2022-04-26 15:00:00,0.6571034044027325
2022-04-26 15:01:00,0.6559680104255701
2022-04-26 15:02:00,0.6559317559003824
2022-04-26 15:03:00,0.6570537984371174
2022-04-26 15:04:00,0.6575726568698874
2022-04-26 15:05:00,0.6563969254493724
2022-04-26 15:06:00,0.6557576656341575
2022-04-26 15:07:00,0.6565235555172
2022-04-26 15:08:00,0.657439678907395
2022-04-26 15:09:00,0.6584302484989175
2022-04-26 15:10:00,0.65907546877861
2022-04-26 15:11:00,0.6597169488668425
2022-04-26 15:12:00,0.6593188196420625
2022-04-26 15:13:00,0.659214720129965
2022-04-26 15:14:00,0.6595758348703376
2022-04-26 15:15:00,0.659280538558955
2022-04-26 15:16:00,0.6584873944520949
2022-04-26 15:17:00,0.6584077328443525
2022-04-26 15:18:00,0.6579447388649
2022-04-26 15:19:00,0.65735939145088
2022-04-26 15:20:00,0.6573357731103899
2022-04-26 15:21:00,0.65734559297562
2022-04-26 15:22:00,0.6582087874412524
2022-04-26 15:23:00,0.6597424149513276
2022-04-26 15:24:00,0.6592745780944825
2022-04-26 15:25:00,0.6595015972852699
2022-04-26 15:26:00,0.659593865275385
2022-04-26 15:27:00,0.6594283878803275
2022-04-26 15:28:00,0.6594113409519174
2022-04-26 15:29:00,0.658578008413315
2022-04-26 15:30:00,0.6579419821500775
2022-04-26 15:31:00,0.658110544085505
2022-04-26 15:32:00,0.6588751077652
2022-04-26 15:33:00,0.6587878018617626
2022-04-26 15:34:00,0.6591084599494925
2022-04-26 15:35:00,0.6580006331205376
2022-04-26 15:36:00,0.65759044885635
2022-04-26 15:37:00,0.6579043567180626
2022-04-26 15:38:00,0.65826439857483
2022-04-26 15:39:00,0.658825725317
2022-04-26 15:40:00,0.65836265683174
2022-04-26 15:41:00,0.6571643948554975
2022-04-26 15:42:00,0.6559028178453474
2022-04-26 15:43:00,0.6557932794094075
2022-04-26 15:44:00,0.656239598989485
2022-04-26 15:45:00,0.6564626544713975
2022-04-26 15:46:00,0.65629744529724
2022-04-26 15:47:00,0.6567587703466425
2022-04-26 15:48:00,0.6567348688840849
2022-04-26 15:49:00,0.6561092734336851
2022-04-26 15:50:00,0.655993074178695
2022-04-26 15:51:00,0.65647926926613
2022-04-26 15:52:00,0.656127274036405
2022-04-26 15:53:00,0.65552169084549
2022-04-26 15:54:00,0.655600637197495
2022-04-26 15:55:00,0.6549644321203225
2022-04-26 15:56:00,0.6545437127351774
2022-04-26 15:57:00,0.653769001364705
2022-04-26 15:58:00,0.65306182205677
2022-04-26 15:59:00,0.653052136301995
2022-04-26 16:00:00,0.6535056680440925
2022-04-26 16:01:00,0.6544578224420575
2022-04-26 16:02:00,0.6528583765029901
2022-04-26 16:03:00,0.6509836167097075
2022-04-26 16:04:00,0.6519216299056976
2022-04-26 16:05:00,0.653358072042465
2022-04-26 16:06:00,0.6539872884750375
2022-04-26 16:07:00,0.6542756706476225
2022-04-26 16:08:00,0.65502844750881
2022-04-26 16:09:00,0.6561280786991099
2022-04-26 16:10:00,0.65647856891155
2022-04-26 16:11:00,0.656185984611515
2022-04-26 16:12:00,0.6564226299524325
2022-04-26 16:13:00,0.6564078032970425
2022-04-26 16:14:00,0.6564160883426651
2022-04-26 16:15:00,0.65611205995083
2022-04-26 16:16:00,0.6562618762254725
2022-04-26 16:17:00,0.6561297476291625
2022-04-26 16:18:00,0.655751809477805
2022-04-26 16:19:00,0.6560563594102875
2022-04-26 16:20:00,0.65696242451668
2022-04-26 16:21:00,0.6571435630321499
2022-04-26 16:22:00,0.6570120006799726
2022-04-26 16:23:00,0.6578450500965101
2022-04-26 16:24:00,0.6583998501300825
2022-04-26 16:25:00,0.6587110906839375
2022-04-26 16:26:00,0.658723145723345
2022-04-26 16:27:00,0.658627331256865
2022-04-26 16:28:00,0.6589938700199125
2022-04-26 16:29:00,0.65867519378662
2022-04-26 16:30:00,0.657966881990435
2022-04-26 16:31:00,0.65676572918892
2022-04-26 16:32:00,0.655990302562715
2022-04-26 16:33:00,0.6561555713415126
2022-04-26 16:34:00,0.65591812133789
2022-04-26 16:35:00,0.655903682112695
2022-04-26 16:36:00,0.6561110615730276
2022-04-26 16:37:00,0.65518695116043
2022-04-26 16:38:00,0.654325798153875
2022-04-26 16:39:00,0.654443860054015
2022-04-26 16:40:00,0.6541717350482925
2022-04-26 16:41:00,0.65423300862312
2022-04-26 16:42:00,0.65494713187218
2022-04-26 16:43:00,0.655373677611355
2022-04-26 16:44:00,0.6553641259670274
2022-04-26 16:45:00,0.6552476435899726
2022-04-26 16:46:00,0.6555987745523425
2022-04-26 16:47:00,0.6550926864147175
2022-04-26 16:48:00,0.65481463074684
2022-04-26 16:49:00,0.6551744043827026
2022-04-26 16:50:00,0.6555310338735575
2022-04-26 16:51:00,0.655916392803195
2022-04-26 16:52:00,0.656586095690725
2022-04-26 16:53:00,0.65652358531952
2022-04-26 16:54:00,0.65661557018757
2022-04-26 16:55:00,0.656646728515625
2022-04-26 16:56:00,0.6563070863485325
2022-04-26 16:57:00,0.6567598879337351
2022-04-26 16:58:00,0.6574246585369125
2022-04-26 16:59:00,0.65754547715187
2022-04-26 17:00:00,0.6574098020792
2022-04-26 17:01:00,0.6564640104770649
2022-04-26 17:02:00,0.6554579436779
2022-04-26 17:03:00,0.6551939994096775
2022-04-26 17:04:00,0.6549712568521475
2022-04-26 17:05:00,0.654974579811095
2022-04-26 17:06:00,0.6546757370233525
2022-04-26 17:07:00,0.6542135775089275
2022-04-26 17:08:00,0.654259353876115
2022-04-26 17:09:00,0.65423232316971
2022-04-26 17:10:00,0.65420013666153
2022-04-26 17:11:00,0.6541501879692074
2022-04-26 17:12:00,0.6540371775627125
2022-04-26 17:13:00,0.654135674238205
2022-04-26 17:14:00,0.65347892045975
2022-04-26 17:15:00,0.653347343206405
2022-04-26 17:16:00,0.65323582291603
2022-04-26 17:17:00,0.653054654598235
2022-04-26 17:18:00,0.653276786208155
2022-04-26 17:19:00,0.6534599959850326
2022-04-26 17:20:00,0.6539205610752099
2022-04-26 17:21:00,0.652685701847075
2022-04-26 17:22:00,0.65181228518486
2022-04-26 17:23:00,0.650879204273225
2022-04-26 17:24:00,0.6495332419872275
2022-04-26 17:25:00,0.6503079533577
2022-04-26 17:26:00,0.651634186506275
2022-04-26 17:27:00,0.65213495492935
2022-04-26 17:28:00,0.6520823538303375
2022-04-26 17:29:00,0.6522459238767625
2022-04-26 17:30:00,0.65239940583706
2022-04-26 17:31:00,0.652581095695495
2022-04-26 17:32:00,0.651914060115815
2022-04-26 17:33:00,0.6518054753541925
2022-04-26 17:34:00,0.6526236236095451
2022-04-26 17:35:00,0.6522572338581101
2022-04-26 17:36:00,0.6519104242324825
2022-04-26 17:37:00,0.6521283090114575
2022-04-26 17:38:00,0.6522599756717651
2022-04-26 17:39:00,0.651999697089195
2022-04-26 17:40:00,0.65237420797348
2022-04-26 17:41:00,0.6526406407356274
2022-04-26 17:42:00,0.65315367281437
2022-04-26 17:43:00,0.6533597707748425
2022-04-26 17:44:00,0.6533614546060575
2022-04-26 17:45:00,0.6532574146986
2022-04-26 17:46:00,0.652985006570815
2022-04-26 17:47:00,0.652489006519315
2022-04-26 17:48:00,0.6524692922830575
2022-04-26 17:49:00,0.652196198701855
2022-04-26 17:50:00,0.652465522289275
2022-04-26 17:51:00,0.6524068415164925
2022-04-26 17:52:00,0.6522186100482925
2022-04-26 17:53:00,0.652666553854945
2022-04-26 17:54:00,0.652970790863035
2022-04-26 17:55:00,0.6524259895086275
2022-04-26 17:56:00,0.65282392501831
2022-04-26 17:57:00,0.653291270136835
2022-04-26 17:58:00,0.652935206890105
2022-04-26 17:59:00,0.6526996046304725
2022-04-26 18:00:00,0.652736738324165
2022-04-26 18:01:00,0.65181514620781
2022-04-26 18:02:00,0.6507244259119025
2022-04-26 18:03:00,0.6503837406635276
2022-04-26 18:04:00,0.6503616273403174
2022-04-26 18:05:00,0.6504893153905875
2022-04-26 18:06:00,0.650094360113145
2022-04-26 18:07:00,0.6500726342201251
2022-04-26 18:08:00,0.651067569851875
2022-04-26 18:09:00,0.651539251208305
2022-04-26 18:10:00,0.6513293981552151
2022-04-26 18:11:00,0.6518878489732725
2022-04-26 18:12:00,0.65201160311699
2022-04-26 18:13:00,0.6520274132490175
2022-04-26 18:14:00,0.6523208171129224
2022-04-26 18:15:00,0.65260747075081
2022-04-26 18:16:00,0.65260271728039
2022-04-26 18:17:00,0.652074933052065
2022-04-26 18:18:00,0.6517545580863975
2022-04-26 18:19:00,0.65196293592453
2022-04-26 18:20:00,0.6518088132143
2022-04-26 18:21:00,0.652180820703505
2022-04-26 18:22:00,0.651917666196825
2022-04-26 18:23:00,0.651058465242385
2022-04-26 18:24:00,0.6507506668567651
2022-04-26 18:25:00,0.650623604655265
2022-04-26 18:26:00,0.6503828316926975
2022-04-26 18:27:00,0.65014956891537
2022-04-26 18:28:00,0.650729656219485
2022-04-26 18:29:00,0.6513198763132125
2022-04-26 18:30:00,0.6513254493474975
2022-04-26 18:31:00,0.651298850774765
2022-04-26 18:32:00,0.6511012762784975
2022-04-26 18:33:00,0.651234045624735
2022-04-26 18:34:00,0.6510164290666575
2022-04-26 18:35:00,0.6521650850772875
2022-04-26 18:36:00,0.6521563380956625
2022-04-26 18:37:00,0.6520052105188401
2022-04-26 18:38:00,0.6518265157938
2022-04-26 18:39:00,0.65154030919075
2022-04-26 18:40:00,0.6513904184103025
2022-04-26 18:41:00,0.6509705483913425
2022-04-26 18:42:00,0.6505416631698625
2022-04-26 18:43:00,0.65083801746368
2022-04-26 18:44:00,0.651124447584155
2022-04-26 18:45:00,0.6508375406265275
2022-04-26 18:46:00,0.650891572237015
2022-04-26 18:47:00,0.6510043591260901
2022-04-26 18:48:00,0.65120290219784
2022-04-26 18:49:00,0.6512322574853899
2022-04-26 18:50:00,0.65142606198788
2022-04-26 18:51:00,0.6515394449234
2022-04-26 18:52:00,0.65161253511906
2022-04-26 18:53:00,0.65154652297497
2022-04-26 18:54:00,0.6514632105827349
2022-04-26 18:55:00,0.651693537831305
2022-04-26 18:56:00,0.6521234065294276
2022-04-26 18:57:00,0.652119368314745
2022-04-26 18:58:00,0.65203855931759
2022-04-26 18:59:00,0.652193158864975
2022-04-26 19:00:00,0.652298137545585
2022-04-26 19:01:00,0.6512624919414525
2022-04-26 19:02:00,0.6503704339265824
2022-04-26 19:03:00,0.65041908621788
2022-04-26 19:04:00,0.6502635627985001
2022-04-26 19:05:00,0.6503049880266201
2022-04-26 19:06:00,0.6502526998519875
2022-04-26 19:07:00,0.6508087217807801
2022-04-26 19:08:00,0.6512486785650274
2022-04-26 19:09:00,0.6516784131526949
2022-04-26 19:10:00,0.652014553546905
2022-04-26 19:11:00,0.6520859748125075
2022-04-26 19:12:00,0.6520070880651475
2022-04-26 19:13:00,0.651276752352715
2022-04-26 19:14:00,0.6508588641881925
2022-04-26 19:15:00,0.65054154396057
2022-04-26 19:16:00,0.6496924161911025
2022-04-26 19:17:00,0.6487361490726451
2022-04-26 19:18:00,0.647931709885595
2022-04-26 19:19:00,0.64732497930527
2022-04-26 19:20:00,0.6481679379940051
2022-04-26 19:21:00,0.64899526536465
2022-04-26 19:22:00,0.6489806920290025
2022-04-26 19:23:00,0.64863047003746
2022-04-26 19:24:00,0.64839777350426
2022-04-26 19:25:00,0.648251205682755
2022-04-26 19:26:00,0.6471980512142175
2022-04-26 19:27:00,0.6469155997037875
2022-04-26 19:28:00,0.6466092169284801
2022-04-26 19:29:00,0.6467890739440949
2022-04-26 19:30:00,0.6465095728635775
2022-04-26 19:31:00,0.64668183028698
2022-04-26 19:32:00,0.6456811875104924
2022-04-26 19:33:00,0.6425788551568999
2022-04-26 19:34:00,0.6394593566656125
2022-04-26 19:35:00,0.6387583911418899
2022-04-26 19:36:00,0.6399373114109025
2022-04-26 19:37:00,0.6414260268211375
2022-04-26 19:38:00,0.6430822759866726
2022-04-26 19:39:00,0.64375700056553
2022-04-26 19:40:00,0.6436963975429526
2022-04-26 19:41:00,0.64241038262844
2022-04-26 19:42:00,0.642921298742295
2022-04-26 19:43:00,0.6436403542757025
2022-04-26 19:44:00,0.64361859858036
2022-04-26 19:45:00,0.6442491710186
2022-04-26 19:46:00,0.643461778759955
2022-04-26 19:47:00,0.643774032592775
2022-04-26 19:48:00,0.6439812630414975
2022-04-26 19:49:00,0.6444029808044449
2022-04-26 19:50:00,0.64511388540268
2022-04-26 19:51:00,0.6466236859560025
2022-04-26 19:52:00,0.6464962959289575
2022-04-26 19:53:00,0.6464045643806451
2022-04-26 19:54:00,0.6464280486106875
2022-04-26 19:55:00,0.6464054286479926
2022-04-26 19:56:00,0.6462432742118851
2022-04-26 19:57:00,0.646218076348305
2022-04-26 19:58:00,0.646602004766465
2022-04-26 19:59:00,0.646556109189985
2022-04-26 20:00:00,0.6461267471313475
2022-04-26 20:01:00,0.646056056022645
2022-04-26 20:02:00,0.647227987647055
2022-04-26 20:03:00,0.6467376649379699
2022-04-26 20:04:00,0.6454685777425775
2022-04-26 20:05:00,0.645525082945825
2022-04-26 20:06:00,0.64515244960785
2022-04-26 20:07:00,0.643559068441395
2022-04-26 20:08:00,0.6425691843032799
2022-04-26 20:09:00,0.64292134344578
2022-04-26 20:10:00,0.64193893969059
2022-04-26 20:11:00,0.6416692435741425
2022-04-26 20:12:00,0.642215088009835
2022-04-26 20:13:00,0.641568064689635
2022-04-26 20:14:00,0.6398754417896251
2022-04-26 20:15:00,0.639543414115905
2022-04-26 20:16:00,0.6418337076902375
2022-04-26 20:17:00,0.6419539600610701
2022-04-26 20:18:00,0.641888558864595
2022-04-26 20:19:00,0.6430328786373125
2022-04-26 20:20:00,0.6438711434602724
2022-04-26 20:21:00,0.6443028151989001
2022-04-26 20:22:00,0.6449713110923749
2022-04-26 20:23:00,0.645540058612825
2022-04-26 20:24:00,0.6467199325561499
2022-04-26 20:25:00,0.64757490158081
2022-04-26 20:26:00,0.6478099226951599
2022-04-26 20:27:00,0.64720179140568
2022-04-26 20:28:00,0.64639712870121
2022-04-26 20:29:00,0.6466750651597974
2022-04-26 20:30:00,0.6467402577400201
2022-04-26 20:31:00,0.646314457058905
2022-04-26 20:32:00,0.6462579667568225
2022-04-26 20:33:00,0.6475486606359501
2022-04-26 20:34:00,0.648673802614215
2022-04-26 20:35:00,0.64882363379002
2022-04-26 20:36:00,0.6489154547452924
2022-04-26 20:37:00,0.6486589014530175
2022-04-26 20:38:00,0.64850576221943
2022-04-26 20:39:00,0.6486569195985775
2022-04-26 20:40:00,0.6488897353410725
2022-04-26 20:41:00,0.6487609446048725
2022-04-26 20:42:00,0.6484060287475599
2022-04-26 20:43:00,0.6479503661394099
2022-04-26 20:44:00,0.648073375225065
2022-04-26 20:45:00,0.647878155112265
2022-04-26 20:46:00,0.6480567306280125
2022-04-26 20:47:00,0.648654252290725
2022-04-26 20:48:00,0.6489317119121575
2022-04-26 20:49:00,0.649694949388505
2022-04-26 20:50:00,0.65020763874054
2022-04-26 20:51:00,0.649396896362305
2022-04-26 20:52:00,0.6493594199419025
2022-04-26 20:53:00,0.6492105871438976
2022-04-26 20:54:00,0.6480192542076124
2022-04-26 20:55:00,0.647409915924075
2022-04-26 20:56:00,0.64826659858227
2022-04-26 20:57:00,0.6482905596494675
2022-04-26 20:58:00,0.6485693603754025
2022-04-26 20:59:00,0.6489337682724
2022-04-26 21:00:00,0.6487524956464775
2022-04-26 21:01:00,0.64848756790161
2022-04-26 21:02:00,0.648413866758345
2022-04-26 21:03:00,0.6479417383670825
2022-04-26 21:04:00,0.64770533144474
2022-04-26 21:05:00,0.6478153467178349
2022-04-26 21:06:00,0.6487732380628575
2022-04-26 21:07:00,0.6491240859031675
2022-04-26 21:08:00,0.649404913187025
2022-04-26 21:09:00,0.6497556120157275
2022-04-26 21:10:00,0.65067341923714
2022-04-26 21:11:00,0.6510209143161776
2022-04-26 21:12:00,0.6511118113994575
2022-04-26 21:13:00,0.6512802988290775
2022-04-26 21:14:00,0.6517258584499375
2022-04-26 21:15:00,0.65141487121582
2022-04-26 21:16:00,0.6508069932460775
2022-04-26 21:17:00,0.650898844003675
2022-04-26 21:18:00,0.650824651122095
2022-04-26 21:19:00,0.6505942940712
2022-04-26 21:20:00,0.65044321119785
2022-04-26 21:21:00,0.6501377224922149
2022-04-26 21:22:00,0.6502882540225975
2022-04-26 21:23:00,0.65058067440987
2022-04-26 21:24:00,0.65066730976105
2022-04-26 21:25:00,0.6509343534708001
2022-04-26 21:26:00,0.6510918438434599
2022-04-26 21:27:00,0.6509815752506249
