date,count
2022-04-27 01:30:00,38213.251953125
2022-04-27 01:31:00,38223.0009765625
2022-04-27 01:32:00,38228.0
2022-04-27 01:33:00,38221.75
2022-04-27 01:34:00,38222.0
2022-04-27 01:35:00,38194.5009765625
2022-04-27 01:36:00,38214.5
2022-04-27 01:37:00,38226.75
2022-04-27 01:38:00,38238.75
2022-04-27 01:39:00,38252.7529296875
2022-04-27 01:40:00,38270.7529296875
2022-04-27 01:41:00,38277.7509765625
2022-04-27 01:42:00,38279.75
2022-04-27 01:43:00,38276.75
2022-04-27 01:44:00,38273.0
2022-04-27 01:45:00,38266.75
2022-04-27 01:46:00,38269.7509765625
2022-04-27 01:47:00,38272.75
2022-04-27 01:48:00,38257.0009765625
2022-04-27 01:49:00,38265.25
2022-04-27 01:50:00,38244.0
2022-04-27 01:51:00,38256.0009765625
2022-04-27 01:52:00,38288.251953125
2022-04-27 01:53:00,38302.75
2022-04-27 01:54:00,38299.5
2022-04-27 01:55:00,38276.2509765625
2022-04-27 01:56:00,38268.5009765625
2022-04-27 01:57:00,38282.5
2022-04-27 01:58:00,38296.5
2022-04-27 01:59:00,38298.5
2022-04-27 02:00:00,38306.5
2022-04-27 02:01:00,38303.5
2022-04-27 02:02:00,38297.75
2022-04-27 02:03:00,38295.0
2022-04-27 02:04:00,38299.0
2022-04-27 02:05:00,38309.5009765625
2022-04-27 02:06:00,38316.2490234375
2022-04-27 02:07:00,38289.001953125
2022-04-27 02:08:00,38292.5009765625
2022-04-27 02:09:00,38293.5
2022-04-27 02:10:00,38289.5
2022-04-27 02:11:00,38293.751953125
2022-04-27 02:12:00,38318.751953125
2022-04-27 02:13:00,38341.0
2022-04-27 02:14:00,38344.0
2022-04-27 02:15:00,38335.25
2022-04-27 02:16:00,38322.0
2022-04-27 02:17:00,38311.25
2022-04-27 02:18:00,38327.0
2022-04-27 02:19:00,38323.0
2022-04-27 02:20:00,38321.5
2022-04-27 02:21:00,38310.25
2022-04-27 02:22:00,38311.5
2022-04-27 02:23:00,38307.75
2022-04-27 02:24:00,38310.2509765625
2022-04-27 02:25:00,38322.0
2022-04-27 02:26:00,38337.0
2022-04-27 02:27:00,38349.5009765625
2022-04-27 02:28:00,38367.75
2022-04-27 02:29:00,38365.5
2022-04-27 02:30:00,38376.75
2022-04-27 02:31:00,38362.5
2022-04-27 02:32:00,38352.0
2022-04-27 02:33:00,38364.001953125
2022-04-27 02:34:00,38368.5
2022-04-27 02:35:00,38367.75
2022-04-27 02:36:00,38365.5
2022-04-27 02:37:00,38367.75
2022-04-27 02:38:00,38371.5
2022-04-27 02:39:00,38364.7490234375
2022-04-27 02:40:00,38365.001953125
2022-04-27 02:41:00,38383.5
2022-04-27 02:42:00,38390.0
2022-04-27 02:43:00,38388.75
2022-04-27 02:44:00,38395.25
2022-04-27 02:45:00,38392.2509765625
2022-04-27 02:46:00,38392.0
2022-04-27 02:47:00,38396.0
2022-04-27 02:48:00,38397.5
2022-04-27 02:49:00,38394.25
2022-04-27 02:50:00,38383.0
2022-04-27 02:51:00,38372.0
2022-04-27 02:52:00,38373.5
2022-04-27 02:53:00,38380.75
2022-04-27 02:54:00,38409.0
2022-04-27 02:55:00,38417.251953125
2022-04-27 02:56:00,38405.251953125
2022-04-27 02:57:00,38411.0
2022-04-27 02:58:00,38398.001953125
2022-04-27 02:59:00,38406.001953125
2022-04-27 03:00:00,38424.0
2022-04-27 03:01:00,38422.251953125
2022-04-27 03:02:00,38418.0
2022-04-27 03:03:00,38415.0
2022-04-27 03:04:00,38405.5
2022-04-27 03:05:00,38396.25
2022-04-27 03:06:00,38388.75
2022-04-27 03:07:00,38367.7509765625
2022-04-27 03:08:00,38374.75
2022-04-27 03:09:00,38411.25
2022-04-27 03:10:00,38410.0
2022-04-27 03:11:00,38401.25
2022-04-27 03:12:00,38427.251953125
2022-04-27 03:13:00,38449.75
2022-04-27 03:14:00,38452.0
2022-04-27 03:15:00,38452.2490234375
2022-04-27 03:16:00,38433.001953125
2022-04-27 03:17:00,38408.5029296875
2022-04-27 03:18:00,38404.0
2022-04-27 03:19:00,38393.75
2022-04-27 03:20:00,38393.5
2022-04-27 03:21:00,38401.5
2022-04-27 03:22:00,38405.0
2022-04-27 03:23:00,38406.25
2022-04-27 03:24:00,38404.25
2022-04-27 03:25:00,38415.5029296875
2022-04-27 03:26:00,38423.25
2022-04-27 03:27:00,38433.9990234375
2022-04-27 03:28:00,38423.75
2022-04-27 03:29:00,38404.25
2022-04-27 03:30:00,38392.0
2022-04-27 03:31:00,38371.0
2022-04-27 03:32:00,38379.5
2022-04-27 03:33:00,38390.7509765625
2022-04-27 03:34:00,38396.0
2022-04-27 03:35:00,38404.75
2022-04-27 03:36:00,38408.0
2022-04-27 03:37:00,38409.75
2022-04-27 03:38:00,38401.5
2022-04-27 03:39:00,38404.75
2022-04-27 03:40:00,38407.25
2022-04-27 03:41:00,38411.751953125
2022-04-27 03:42:00,38374.001953125
2022-04-27 03:43:00,38361.0
2022-04-27 03:44:00,38361.75
2022-04-27 03:45:00,38375.5
2022-04-27 03:46:00,38360.75
2022-04-27 03:47:00,38353.501953125
2022-04-27 03:48:00,38379.001953125
2022-04-27 03:49:00,38393.2509765625
2022-04-27 03:50:00,38386.25
2022-04-27 03:51:00,38384.25
2022-04-27 03:52:00,38384.75
2022-04-27 03:53:00,38383.75
2022-04-27 03:54:00,38370.0
2022-04-27 03:55:00,38353.0
2022-04-27 03:56:00,38352.25
2022-04-27 03:57:00,38345.5
2022-04-27 03:58:00,38336.7509765625
2022-04-27 03:59:00,38338.75
2022-04-27 04:00:00,38335.251953125
2022-04-27 04:01:00,38325.75
2022-04-27 04:02:00,38327.75
2022-04-27 04:03:00,38332.5
2022-04-27 04:04:00,38337.75
2022-04-27 04:05:00,38340.0
2022-04-27 04:06:00,38347.75
2022-04-27 04:07:00,38355.2509765625
2022-04-27 04:08:00,38367.25
2022-04-27 04:09:00,38371.5
2022-04-27 04:10:00,38371.5
2022-04-27 04:11:00,38371.25
2022-04-27 04:12:00,38381.501953125
2022-04-27 04:13:00,38423.75
2022-04-27 04:14:00,38420.5
2022-04-27 04:15:00,38403.0
2022-04-27 04:16:00,38412.75
2022-04-27 04:17:00,38411.5
2022-04-27 04:18:00,38405.25
2022-04-27 04:19:00,38408.5
2022-04-27 04:20:00,38409.0
2022-04-27 04:21:00,38395.75
2022-04-27 04:22:00,38388.75
2022-04-27 04:23:00,38381.75
2022-04-27 04:24:00,38382.0
2022-04-27 04:25:00,38382.0
2022-04-27 04:26:00,38377.25
2022-04-27 04:27:00,38395.5
2022-04-27 04:28:00,38418.751953125
2022-04-27 04:29:00,38419.5
2022-04-27 04:30:00,38413.0
2022-04-27 04:31:00,38404.2509765625
2022-04-27 04:32:00,38407.7509765625
2022-04-27 04:33:00,38418.0
2022-04-27 04:34:00,38422.751953125
2022-04-27 04:35:00,38419.2509765625
2022-04-27 04:36:00,38421.75
2022-04-27 04:37:00,38425.25
2022-04-27 04:38:00,38440.25
2022-04-27 04:39:00,38420.5029296875
2022-04-27 04:40:00,38405.5
2022-04-27 04:41:00,38396.75
2022-04-27 04:42:00,38401.5
2022-04-27 04:43:00,38396.75
2022-04-27 04:44:00,38404.5
2022-04-27 04:45:00,38411.5
2022-04-27 04:46:00,38416.0
2022-04-27 04:47:00,38413.75
2022-04-27 04:48:00,38403.001953125
2022-04-27 04:49:00,38413.25
2022-04-27 04:50:00,38399.0009765625
2022-04-27 04:51:00,38375.5
2022-04-27 04:52:00,38372.0
2022-04-27 04:53:00,38379.25
2022-04-27 04:54:00,38386.7509765625
2022-04-27 04:55:00,38389.5
2022-04-27 04:56:00,38392.5
2022-04-27 04:57:00,38393.25
2022-04-27 04:58:00,38396.5009765625
2022-04-27 04:59:00,38400.7509765625
2022-04-27 05:00:00,38401.751953125
2022-04-27 05:01:00,38406.7529296875
2022-04-27 05:02:00,38406.0009765625
2022-04-27 05:03:00,38405.001953125
2022-04-27 05:04:00,38413.5009765625
2022-04-27 05:05:00,38409.5
2022-04-27 05:06:00,38398.0
2022-04-27 05:07:00,38377.75390625
2022-04-27 05:08:00,38373.251953125
2022-04-27 05:09:00,38373.251953125
2022-04-27 05:10:00,38385.75
2022-04-27 05:11:00,38404.5
2022-04-27 05:12:00,38425.501953125
2022-04-27 05:13:00,38437.5009765625
2022-04-27 05:14:00,38441.5009765625
2022-04-27 05:15:00,38438.751953125
2022-04-27 05:16:00,38445.501953125
2022-04-27 05:17:00,38466.001953125
2022-04-27 05:18:00,38454.498046875
2022-04-27 05:19:00,38435.0
2022-04-27 05:20:00,38427.5
2022-04-27 05:21:00,38421.5
2022-04-27 05:22:00,38421.0
2022-04-27 05:23:00,38416.5
2022-04-27 05:24:00,38412.25
2022-04-27 05:25:00,38402.2509765625
2022-04-27 05:26:00,38400.5
2022-04-27 05:27:00,38401.5
2022-04-27 05:28:00,38415.0
2022-04-27 05:29:00,38413.75
2022-04-27 05:30:00,38429.75
2022-04-27 05:31:00,38445.75
2022-04-27 05:32:00,38456.2490234375
2022-04-27 05:33:00,38421.2529296875
2022-04-27 05:34:00,38420.75
2022-04-27 05:35:00,38424.0
2022-04-27 05:36:00,38441.0
2022-04-27 05:37:00,38466.5
2022-04-27 05:38:00,38472.25
2022-04-27 05:39:00,38470.7509765625
2022-04-27 05:40:00,38462.001953125
2022-04-27 05:41:00,38456.5
2022-04-27 05:42:00,38462.0
2022-04-27 05:43:00,38466.0
2022-04-27 05:44:00,38474.5
2022-04-27 05:45:00,38488.25
2022-04-27 05:46:00,38505.501953125
2022-04-27 05:47:00,38490.2490234375
2022-04-27 05:48:00,38475.75
2022-04-27 05:49:00,38470.0
2022-04-27 05:50:00,38473.0
2022-04-27 05:51:00,38465.75
2022-04-27 05:52:00,38462.25
2022-04-27 05:53:00,38457.0
2022-04-27 05:54:00,38449.25
2022-04-27 05:55:00,38445.5
2022-04-27 05:56:00,38439.5
2022-04-27 05:57:00,38443.25
2022-04-27 05:58:00,38423.001953125
2022-04-27 05:59:00,38406.251953125
2022-04-27 06:00:00,38409.25
2022-04-27 06:01:00,38413.0
2022-04-27 06:02:00,38411.25
2022-04-27 06:03:00,38408.5
2022-04-27 06:04:00,38408.25
2022-04-27 06:05:00,38413.25
2022-04-27 06:06:00,38410.001953125
2022-04-27 06:07:00,38421.501953125
2022-04-27 06:08:00,38437.0
2022-04-27 06:09:00,38442.25
2022-04-27 06:10:00,38446.001953125
2022-04-27 06:11:00,38429.001953125
2022-04-27 06:12:00,38413.5
2022-04-27 06:13:00,38405.7509765625
2022-04-27 06:14:00,38419.0
2022-04-27 06:15:00,38429.0
2022-04-27 06:16:00,38432.5
2022-04-27 06:17:00,38442.75
2022-04-27 06:18:00,38462.5
2022-04-27 06:19:00,38460.0
2022-04-27 06:20:00,38451.25
2022-04-27 06:21:00,38458.25
2022-04-27 06:22:00,38453.5
2022-04-27 06:23:00,38459.501953125
2022-04-27 06:24:00,38463.25
2022-04-27 06:25:00,38464.25
2022-04-27 06:26:00,38461.5
2022-04-27 06:27:00,38473.5
2022-04-27 06:28:00,38483.0
2022-04-27 06:29:00,38484.0
2022-04-27 06:30:00,38481.75
2022-04-27 06:31:00,38488.25
2022-04-27 06:32:00,38505.5
2022-04-27 06:33:00,38516.0
2022-04-27 06:34:00,38525.0009765625
2022-04-27 06:35:00,38524.2509765625
2022-04-27 06:36:00,38514.0009765625
2022-04-27 06:37:00,38519.251953125
2022-04-27 06:38:00,38508.5
2022-04-27 06:39:00,38486.2509765625
2022-04-27 06:40:00,38483.0
2022-04-27 06:41:00,38490.251953125
2022-04-27 06:42:00,38493.0
2022-04-27 06:43:00,38503.001953125
2022-04-27 06:44:00,38513.501953125
2022-04-27 06:45:00,38515.751953125
2022-04-27 06:46:00,38523.5
2022-04-27 06:47:00,38552.5
2022-04-27 06:48:00,38573.2529296875
2022-04-27 06:49:00,38594.5009765625
2022-04-27 06:50:00,38619.25
2022-04-27 06:51:00,38654.5029296875
2022-04-27 06:52:00,38686.5
2022-04-27 06:53:00,38687.75
2022-04-27 06:54:00,38665.5
2022-04-27 06:55:00,38627.75
2022-04-27 06:56:00,38603.001953125
2022-04-27 06:57:00,38605.5009765625
2022-04-27 06:58:00,38606.50390625
2022-04-27 06:59:00,38641.25
2022-04-27 07:00:00,38661.2490234375
2022-04-27 07:01:00,38684.501953125
2022-04-27 07:02:00,38721.751953125
2022-04-27 07:03:00,38755.75
2022-04-27 07:04:00,38738.248046875
2022-04-27 07:05:00,38720.5
2022-04-27 07:06:00,38695.5
2022-04-27 07:07:00,38674.5
2022-04-27 07:08:00,38697.00390625
2022-04-27 07:09:00,38762.75
2022-04-27 07:10:00,38758.5
2022-04-27 07:11:00,38748.75
2022-04-27 07:12:00,38740.001953125
2022-04-27 07:13:00,38736.7509765625
2022-04-27 07:14:00,38723.5
2022-04-27 07:15:00,38693.5009765625
2022-04-27 07:16:00,38688.2509765625
2022-04-27 07:17:00,38682.251953125
2022-04-27 07:18:00,38687.0
2022-04-27 07:19:00,38693.0
2022-04-27 07:20:00,38674.0
2022-04-27 07:21:00,38660.0029296875
2022-04-27 07:22:00,38677.5009765625
2022-04-27 07:23:00,38660.751953125
2022-04-27 07:24:00,38666.7509765625
2022-04-27 07:25:00,38676.25
2022-04-27 07:26:00,38640.4990234375
2022-04-27 07:27:00,38630.5
2022-04-27 07:28:00,38634.751953125
2022-04-27 07:29:00,38640.001953125
2022-04-27 07:30:00,38655.0
2022-04-27 07:31:00,38661.751953125
2022-04-27 07:32:00,38671.7509765625
2022-04-27 07:33:00,38678.75
2022-04-27 07:34:00,38693.0
2022-04-27 07:35:00,38713.5009765625
2022-04-27 07:36:00,38726.0
2022-04-27 07:37:00,38728.0
2022-04-27 07:38:00,38735.5
2022-04-27 07:39:00,38758.75
2022-04-27 07:40:00,38798.25
2022-04-27 07:41:00,38817.0
2022-04-27 07:42:00,38790.25
2022-04-27 07:43:00,38800.25
2022-04-27 07:44:00,38806.5009765625
2022-04-27 07:45:00,38800.7509765625
2022-04-27 07:46:00,38768.5009765625
2022-04-27 07:47:00,38774.001953125
2022-04-27 07:48:00,38767.001953125
2022-04-27 07:49:00,38762.75
2022-04-27 07:50:00,38758.5
2022-04-27 07:51:00,38758.0
2022-04-27 07:52:00,38781.0
2022-04-27 07:53:00,38818.5
2022-04-27 07:54:00,38847.2509765625
2022-04-27 07:55:00,38867.501953125
2022-04-27 07:56:00,38903.498046875
2022-04-27 07:57:00,38916.5
2022-04-27 07:58:00,38927.0
2022-04-27 07:59:00,38936.5009765625
2022-04-27 08:00:00,39015.9990234375
2022-04-27 08:01:00,39056.248046875
2022-04-27 08:02:00,39017.5029296875
2022-04-27 08:03:00,39044.50390625
2022-04-27 08:04:00,39036.7509765625
2022-04-27 08:05:00,39048.251953125
2022-04-27 08:06:00,39061.75
2022-04-27 08:07:00,39014.25
2022-04-27 08:08:00,39029.0
2022-04-27 08:09:00,39064.751953125
2022-04-27 08:10:00,39097.5
2022-04-27 08:11:00,39075.0
2022-04-27 08:12:00,39055.5
2022-04-27 08:13:00,39065.001953125
2022-04-27 08:14:00,39073.7490234375
2022-04-27 08:15:00,39077.0029296875
2022-04-27 08:16:00,39120.75
2022-04-27 08:17:00,39161.5029296875
2022-04-27 08:18:00,39156.0
2022-04-27 08:19:00,39175.748046875
2022-04-27 08:20:00,39183.498046875
2022-04-27 08:21:00,39179.0
2022-04-27 08:22:00,39182.25
2022-04-27 08:23:00,39165.25
2022-04-27 08:24:00,39152.25
2022-04-27 08:25:00,39129.5
2022-04-27 08:26:00,39112.7470703125
2022-04-27 08:27:00,39078.25
2022-04-27 08:28:00,39069.5
2022-04-27 08:29:00,39063.748046875
2022-04-27 08:30:00,39042.748046875
2022-04-27 08:31:00,39030.0
2022-04-27 08:32:00,39001.5
2022-04-27 08:33:00,38976.2470703125
2022-04-27 08:34:00,38904.001953125
2022-04-27 08:35:00,38888.0009765625
2022-04-27 08:36:00,38900.751953125
2022-04-27 08:37:00,38902.0
2022-04-27 08:38:00,38911.9990234375
2022-04-27 08:39:00,38912.498046875
2022-04-27 08:40:00,38902.5
2022-04-27 08:41:00,38925.7509765625
2022-04-27 08:42:00,38950.001953125
2022-04-27 08:43:00,38943.75
2022-04-27 08:44:00,38942.0
2022-04-27 08:45:00,38929.5
2022-04-27 08:46:00,38918.0
2022-04-27 08:47:00,38898.0
2022-04-27 08:48:00,38868.498046875
2022-04-27 08:49:00,38849.248046875
2022-04-27 08:50:00,38832.494140625
2022-04-27 08:51:00,38761.501953125
2022-04-27 08:52:00,38802.2509765625
2022-04-27 08:53:00,38825.9990234375
2022-04-27 08:54:00,38853.5
2022-04-27 08:55:00,38852.0
2022-04-27 08:56:00,38904.498046875
2022-04-27 08:57:00,38966.25
2022-04-27 08:58:00,38968.75
2022-04-27 08:59:00,38970.75
2022-04-27 09:00:00,38975.0009765625
2022-04-27 09:01:00,38994.001953125
2022-04-27 09:02:00,39023.2509765625
2022-04-27 09:03:00,39017.0
2022-04-27 09:04:00,39030.7509765625
2022-04-27 09:05:00,39053.25
2022-04-27 09:06:00,39063.998046875
2022-04-27 09:07:00,39047.4990234375
2022-04-27 09:08:00,39033.4970703125
2022-04-27 09:09:00,38949.498046875
2022-04-27 09:10:00,38884.5
2022-04-27 09:11:00,38889.5009765625
2022-04-27 09:12:00,38881.5
2022-04-27 09:13:00,38881.25
2022-04-27 09:14:00,38880.2490234375
2022-04-27 09:15:00,38871.498046875
2022-04-27 09:16:00,38879.0
2022-04-27 09:17:00,38891.75
2022-04-27 09:18:00,38879.9990234375
2022-04-27 09:19:00,38885.25
2022-04-27 09:20:00,38896.25
2022-04-27 09:21:00,38907.0
2022-04-27 09:22:00,38971.498046875
2022-04-27 09:23:00,38981.4990234375
2022-04-27 09:24:00,38969.5
2022-04-27 09:25:00,38980.0
2022-04-27 09:26:00,39000.2509765625
2022-04-27 09:27:00,39025.498046875
2022-04-27 09:28:00,38998.75
2022-04-27 09:29:00,39007.0
2022-04-27 09:30:00,39008.75
2022-04-27 09:31:00,39020.4970703125
2022-04-27 09:32:00,38972.9990234375
2022-04-27 09:33:00,38965.0009765625
2022-04-27 09:34:00,38958.0
2022-04-27 09:35:00,38967.9990234375
2022-04-27 09:36:00,38954.75
2022-04-27 09:37:00,38933.9990234375
2022-04-27 09:38:00,38956.5
2022-04-27 09:39:00,38985.5
2022-04-27 09:40:00,38998.0009765625
2022-04-27 09:41:00,39010.0
2022-04-27 09:42:00,39018.5
2022-04-27 09:43:00,39016.0
2022-04-27 09:44:00,39014.0
2022-04-27 09:45:00,39011.5009765625
2022-04-27 09:46:00,39038.998046875
2022-04-27 09:47:00,39033.998046875
2022-04-27 09:48:00,39012.4990234375
2022-04-27 09:49:00,39011.5
2022-04-27 09:50:00,39038.0
2022-04-27 09:51:00,39053.0
2022-04-27 09:52:00,39051.5
2022-04-27 09:53:00,39050.75
2022-04-27 09:54:00,39063.5
2022-04-27 09:55:00,39069.248046875
2022-04-27 09:56:00,39059.5
2022-04-27 09:57:00,39081.0009765625
2022-04-27 09:58:00,39082.2490234375
2022-04-27 09:59:00,39070.4990234375
2022-04-27 10:00:00,39068.2490234375
2022-04-27 10:01:00,39066.0
2022-04-27 10:02:00,39061.0
2022-04-27 10:03:00,39050.4990234375
2022-04-27 10:04:00,39025.0
2022-04-27 10:05:00,39013.0
2022-04-27 10:06:00,39020.0
2022-04-27 10:07:00,39036.4990234375
2022-04-27 10:08:00,39015.4970703125
2022-04-27 10:09:00,39006.2490234375
2022-04-27 10:10:00,38998.2470703125
2022-04-27 10:11:00,38990.25
2022-04-27 10:12:00,38997.5
2022-04-27 10:13:00,38990.75
2022-04-27 10:14:00,38980.5
2022-04-27 10:15:00,38985.25
2022-04-27 10:16:00,38989.2490234375
2022-04-27 10:17:00,38987.0009765625
2022-04-27 10:18:00,39010.001953125
2022-04-27 10:19:00,39027.5
2022-04-27 10:20:00,39009.7509765625
2022-04-27 10:21:00,39008.5
2022-04-27 10:22:00,39024.0
2022-04-27 10:23:00,39044.5
2022-04-27 10:24:00,39060.2490234375
2022-04-27 10:25:00,39044.5
2022-04-27 10:26:00,39050.5
2022-04-27 10:27:00,39057.75
2022-04-27 10:28:00,39048.0
2022-04-27 10:29:00,39059.25
2022-04-27 10:30:00,39072.75
2022-04-27 10:31:00,39062.0
2022-04-27 10:32:00,39039.0
2022-04-27 10:33:00,39023.5
2022-04-27 10:34:00,39028.75
2022-04-27 10:35:00,39038.5
2022-04-27 10:36:00,39052.5
2022-04-27 10:37:00,39068.5
2022-04-27 10:38:00,39079.501953125
2022-04-27 10:39:00,39109.25390625
2022-04-27 10:40:00,39096.5
2022-04-27 10:41:00,39089.25
2022-04-27 10:42:00,39080.7490234375
2022-04-27 10:43:00,39091.0
2022-04-27 10:44:00,39098.0
2022-04-27 10:45:00,39109.001953125
2022-04-27 10:46:00,39087.501953125
2022-04-27 10:47:00,39050.75
2022-04-27 10:48:00,39012.25
2022-04-27 10:49:00,39005.498046875
2022-04-27 10:50:00,39005.501953125
2022-04-27 10:51:00,39049.251953125
2022-04-27 10:52:00,39064.25
2022-04-27 10:53:00,39083.0
2022-04-27 10:54:00,39084.5009765625
2022-04-27 10:55:00,39098.75
2022-04-27 10:56:00,39101.0
2022-04-27 10:57:00,39108.0
2022-04-27 10:58:00,39121.0
2022-04-27 10:59:00,39106.248046875
2022-04-27 11:00:00,39105.0
2022-04-27 11:01:00,39115.25
2022-04-27 11:02:00,39107.0
2022-04-27 11:03:00,39099.998046875
2022-04-27 11:04:00,39101.498046875
2022-04-27 11:05:00,39089.0
2022-04-27 11:06:00,39056.5
2022-04-27 11:07:00,39019.75
2022-04-27 11:08:00,39022.0
2022-04-27 11:09:00,39020.498046875
2022-04-27 11:10:00,38993.7490234375
2022-04-27 11:11:00,38985.5009765625
2022-04-27 11:12:00,38969.25
2022-04-27 11:13:00,38967.2509765625
2022-04-27 11:14:00,38952.9970703125
2022-04-27 11:15:00,38933.0
2022-04-27 11:16:00,38926.49609375
2022-04-27 11:17:00,38904.2490234375
2022-04-27 11:18:00,38905.25
2022-04-27 11:19:00,38915.5
2022-04-27 11:20:00,38904.248046875
2022-04-27 11:21:00,38838.2509765625
2022-04-27 11:22:00,38775.251953125
2022-04-27 11:23:00,38781.501953125
2022-04-27 11:24:00,38789.75
2022-04-27 11:25:00,38778.25
2022-04-27 11:26:00,38730.5009765625
2022-04-27 11:27:00,38720.501953125
2022-04-27 11:28:00,38723.5029296875
2022-04-27 11:29:00,38749.0
2022-04-27 11:30:00,38786.998046875
2022-04-27 11:31:00,38860.001953125
2022-04-27 11:32:00,38872.5
2022-04-27 11:33:00,38854.00390625
2022-04-27 11:34:00,38919.001953125
2022-04-27 11:35:00,38929.248046875
2022-04-27 11:36:00,38920.5
2022-04-27 11:37:00,38901.49609375
2022-04-27 11:38:00,38906.0
2022-04-27 11:39:00,38889.748046875
2022-04-27 11:40:00,38889.25
2022-04-27 11:41:00,38883.501953125
2022-04-27 11:42:00,38914.998046875
2022-04-27 11:43:00,38913.001953125
2022-04-27 11:44:00,38932.498046875
2022-04-27 11:45:00,38900.5009765625
2022-04-27 11:46:00,38907.748046875
2022-04-27 11:47:00,38931.2490234375
2022-04-27 11:48:00,38958.75
2022-04-27 11:49:00,38952.0
2022-04-27 11:50:00,38932.25
2022-04-27 11:51:00,38939.998046875
2022-04-27 11:52:00,38913.998046875
2022-04-27 11:53:00,38922.75
2022-04-27 11:54:00,38924.2490234375
2022-04-27 11:55:00,38908.0
2022-04-27 11:56:00,38897.25
2022-04-27 11:57:00,38938.50390625
2022-04-27 11:58:00,39011.0009765625
2022-04-27 11:59:00,38989.5009765625
2022-04-27 12:00:00,39008.5009765625
2022-04-27 12:01:00,39018.5009765625
2022-04-27 12:02:00,39036.501953125
2022-04-27 12:03:00,39073.5009765625
2022-04-27 12:04:00,39082.0009765625
2022-04-27 12:05:00,39108.0
2022-04-27 12:06:00,39110.99609375
2022-04-27 12:07:00,39074.2490234375
2022-04-27 12:08:00,39076.9990234375
2022-04-27 12:09:00,39091.9990234375
2022-04-27 12:10:00,39104.25
2022-04-27 12:11:00,39108.0
2022-04-27 12:12:00,39094.498046875
2022-04-27 12:13:00,39086.498046875
2022-04-27 12:14:00,39086.748046875
2022-04-27 12:15:00,39088.498046875
2022-04-27 12:16:00,39082.9990234375
2022-04-27 12:17:00,39083.0
2022-04-27 12:18:00,39029.2490234375
2022-04-27 12:19:00,38974.0
2022-04-27 12:20:00,38968.7509765625
2022-04-27 12:21:00,38962.498046875
2022-04-27 12:22:00,38954.998046875
2022-04-27 12:23:00,38922.9970703125
2022-04-27 12:24:00,38917.748046875
2022-04-27 12:25:00,38969.001953125
2022-04-27 12:26:00,39015.7490234375
2022-04-27 12:27:00,39020.4990234375
2022-04-27 12:28:00,39024.25
2022-04-27 12:29:00,39040.5
2022-04-27 12:30:00,39064.5009765625
2022-04-27 12:31:00,39077.25
2022-04-27 12:32:00,39068.5
2022-04-27 12:33:00,39036.748046875
2022-04-27 12:34:00,38992.9990234375
2022-04-27 12:35:00,38975.5009765625
2022-04-27 12:36:00,38925.501953125
2022-04-27 12:37:00,38938.5009765625
2022-04-27 12:38:00,38951.7490234375
2022-04-27 12:39:00,38946.75
2022-04-27 12:40:00,38972.7509765625
2022-04-27 12:41:00,38972.748046875
2022-04-27 12:42:00,38961.5
2022-04-27 12:43:00,38954.0009765625
2022-04-27 12:44:00,38977.748046875
2022-04-27 12:45:00,38958.7509765625
2022-04-27 12:46:00,38957.25
2022-04-27 12:47:00,38935.0
2022-04-27 12:48:00,38910.25
2022-04-27 12:49:00,38907.0
2022-04-27 12:50:00,38899.251953125
2022-04-27 12:51:00,38898.001953125
2022-04-27 12:52:00,38900.0
2022-04-27 12:53:00,38907.0
2022-04-27 12:54:00,38912.75
2022-04-27 12:55:00,38930.5
2022-04-27 12:56:00,38936.4970703125
2022-04-27 12:57:00,38924.4970703125
2022-04-27 12:58:00,38900.5
2022-04-27 12:59:00,38887.9990234375
2022-04-27 13:00:00,38907.7509765625
2022-04-27 13:01:00,38955.5
2022-04-27 13:02:00,38965.0
2022-04-27 13:03:00,38971.998046875
2022-04-27 13:04:00,38961.25
2022-04-27 13:05:00,38954.9931640625
2022-04-27 13:06:00,38916.4970703125
2022-04-27 13:07:00,38888.7490234375
2022-04-27 13:08:00,38872.9990234375
2022-04-27 13:09:00,38843.498046875
2022-04-27 13:10:00,38836.5009765625
2022-04-27 13:11:00,38832.5
2022-04-27 13:12:00,38844.4990234375
2022-04-27 13:13:00,38837.0
2022-04-27 13:14:00,38810.0
2022-04-27 13:15:00,38810.0009765625
2022-04-27 13:16:00,38853.498046875
2022-04-27 13:17:00,38840.0
2022-04-27 13:18:00,38845.0
2022-04-27 13:19:00,38846.25
2022-04-27 13:20:00,38872.75
2022-04-27 13:21:00,38904.5
2022-04-27 13:22:00,38919.4990234375
2022-04-27 13:23:00,38920.75
2022-04-27 13:24:00,38915.498046875
2022-04-27 13:25:00,38905.9990234375
2022-04-27 13:26:00,38919.5
2022-04-27 13:27:00,38946.5
2022-04-27 13:28:00,38979.2490234375
2022-04-27 13:29:00,38967.7509765625
2022-04-27 13:30:00,38996.5
2022-04-27 13:31:00,39194.50390625
2022-04-27 13:32:00,39329.9931640625
2022-04-27 13:33:00,39261.248046875
2022-04-27 13:34:00,39221.7470703125
2022-04-27 13:35:00,39214.75
2022-04-27 13:36:00,39255.748046875
2022-04-27 13:37:00,39249.4970703125
2022-04-27 13:38:00,39231.25
2022-04-27 13:39:00,39163.5
2022-04-27 13:40:00,39134.2509765625
2022-04-27 13:41:00,39167.4990234375
2022-04-27 13:42:00,39190.001953125
